,Voile,Skipper,position,date
106,10,Boris Herrmann,"(-16.394563929574797, 323.7812083734423)",8645.0
107,10,Boris Herrmann,"(-14.672714732509633, 325.1353708371986)",8651.0
108,10,Boris Herrmann,"(-13.299053364358905, 326.1645484955787)",8657.0
109,10,Boris Herrmann,"(-11.756535169262794, 327.2746405783142)",8663.0
110,10,Boris Herrmann,"(-10.37070683061413, 328.22557608308995)",8669.0
111,10,Boris Herrmann,"(-8.87770759754508, 329.2049968685456)",8675.0
112,10,Boris Herrmann,"(-7.387196707785097, 330.1337572088132)",8681.0
113,10,Boris Herrmann,"(-6.184355222816401, 330.8432844437665)",8687.0
114,10,Boris Herrmann,"(-4.977985936020895, 331.5223244707234)",8693.0
115,10,Boris Herrmann,"(-4.086424197555875, 331.9996724454108)",8699.0
116,10,Boris Herrmann,"(-3.155825458172869, 332.4789088898102)",8705.0
117,10,Boris Herrmann,"(-2.20299553595857, 332.9489646893591)",8711.0
118,10,Boris Herrmann,"(-1.7173864986000285, 333.1775807486909)",8717.0
119,10,Boris Herrmann,"(-0.8158229772533826, 333.5916572132946)",8723.0
120,10,Boris Herrmann,"(0.1381433242874156, 334.0089073035227)",8729.0
121,10,Boris Herrmann,"(0.6978409684096745, 334.24103578214874)",8735.0
122,10,Boris Herrmann,"(1.0107343494409307, 334.115985180808)",8741.0
123,10,Boris Herrmann,"(1.3719995520704178, 334.26821785836876)",8747.0
124,10,Boris Herrmann,"(1.7244802154163315, 334.4202018208366)",8753.0
125,10,Boris Herrmann,"(1.9214934616787496, 334.3438532425026)",8759.0
126,10,Boris Herrmann,"(2.436970860037271, 333.84761860967154)",8765.0
127,10,Boris Herrmann,"(3.0337598720422116, 334.45485404971174)",8771.0
128,10,Boris Herrmann,"(4.042522697704333, 334.9047374451497)",8777.0
129,10,Boris Herrmann,"(4.711599557918555, 335.22739001011695)",8783.0
130,10,Boris Herrmann,"(5.153092790767715, 335.45321629015774)",8789.0
131,10,Boris Herrmann,"(5.8101848441032065, 335.8039279359087)",8795.0
132,10,Boris Herrmann,"(6.631595169535761, 335.1678106997031)",8801.0
133,10,Boris Herrmann,"(7.533784592430298, 335.63730985683475)",8807.0
134,10,Boris Herrmann,"(8.563140239662852, 335.7725051901657)",8813.0
135,10,Boris Herrmann,"(9.937766246540795, 335.98554721243283)",8819.0
136,10,Boris Herrmann,"(11.300763026601345, 336.2545028462924)",8825.0
137,10,Boris Herrmann,"(12.900657340719395, 336.0304831763135)",8831.0
138,10,Boris Herrmann,"(15.090011337970836, 335.77953042984456)",8837.0
139,10,Boris Herrmann,"(17.224284088452134, 335.68343742815057)",8843.0
140,10,Boris Herrmann,"(17.224284088452134, 335.68343742815057)",8849.0
141,10,Boris Herrmann,"(20.95899537872205, 337.6803299874969)",8855.0
142,10,Boris Herrmann,"(22.637264730880688, 338.5776747409283)",8861.0
143,10,Boris Herrmann,"(23.9182130663391, 339.2625780711129)",8867.0
144,10,Boris Herrmann,"(23.9182130663391, 339.2625780711129)",8873.0
145,10,Boris Herrmann,"(24.933167765328566, 340.4996442040765)",8879.0
146,10,Boris Herrmann,"(27.285421369630807, 342.844668202153)",8885.0
147,10,Boris Herrmann,"(30.61214204422607, 342.8417187140753)",8891.0
148,10,Boris Herrmann,"(30.61214204422607, 342.8417187140753)",8897.0
149,10,Boris Herrmann,"(31.675015190438053, 344.137189708125)",8903.0
150,10,Boris Herrmann,"(32.99857914902848, 345.60405054124425)",8909.0
151,10,Boris Herrmann,"(34.178754725445415, 346.754958544613)",8915.0
152,10,Boris Herrmann,"(35.434287515265545, 347.83809718618636)",8921.0
153,10,Boris Herrmann,"(37.20297967974534, 348.2844979466571)",8927.0
154,10,Boris Herrmann,"(39.576960158592804, 348.88366761132954)",8933.0
155,10,Boris Herrmann,"(41.415373128609936, 349.3476652273965)",8939.0
156,10,Boris Herrmann,"(44, 350)",8945.0
157,10,Boris Herrmann,"(44, 350)",8951.0
158,10,Boris Herrmann,"(45.01385455680998, 353.36456158233403)",8957.0
159,10,Boris Herrmann,"(46.077242656886014, 356.89350439232084)",8963.0
160,10,Boris Herrmann,"(46.26, 357.5)",8969.0
0,1000,Damien Seguin,"(-39.939099058421, -3.310515852229301)",8009.0
1,1000,Damien Seguin,"(-39.330229304946855, -2.00976004451378)",8015.0
2,1000,Damien Seguin,"(-38.388810323502724, 0.15848862186892454)",8021.0
3,1000,Damien Seguin,"(-37.47484608937137, 2.6054072139726028)",8027.0
4,1000,Damien Seguin,"(-37.13104642716698, 3.754739974607175)",8033.0
5,1000,Damien Seguin,"(-36.50948797261048, 6.114424480201244)",8039.0
6,1000,Damien Seguin,"(-36.850439920485876, 7.673113660765753)",8045.0
7,1000,Damien Seguin,"(-37.265635593429046, 9.57121398624102)",8051.0
8,1000,Damien Seguin,"(-38.37515918745399, 11.165311170241774)",8057.0
9,1000,Damien Seguin,"(-38.70211015777111, 14.479967668282141)",8063.0
10,1000,Damien Seguin,"(-38.70211015777111, 14.479967668282141)",8069.0
11,1000,Damien Seguin,"(-37.65453257068038, 17.467269536990518)",8075.0
12,1000,Damien Seguin,"(-37.02135685409446, 19.338122547987506)",8081.0
13,1000,Damien Seguin,"(-37.24006644043132, 22.316748591729297)",8087.0
14,1000,Damien Seguin,"(-38.52928272761172, 24.880127512307958)",8093.0
15,1000,Damien Seguin,"(-40.35167234757016, 28.601637424094463)",8099.0
16,1000,Damien Seguin,"(-41.15837303499712, 30.31771525442306)",8105.0
17,1000,Damien Seguin,"(-42.123862843592775, 32.411817391736555)",8111.0
18,1000,Damien Seguin,"(-42.33086541356055, 32.87191541378828)",8117.0
19,1000,Damien Seguin,"(-41.31564581644994, 35.53151579365221)",8123.0
20,1000,Damien Seguin,"(-41.45752099070641, 39.092243578342924)",8129.0
21,1000,Damien Seguin,"(-41.59938659015324, 42.652731058195485)",8135.0
22,1000,Damien Seguin,"(-41.729629860714724, 45.92152586100498)",8141.0
23,1000,Damien Seguin,"(-41.85483673817004, 49.063919234094705)",8147.0
24,1000,Damien Seguin,"(-41.96479361857897, 51.823574129617185)",8153.0
25,1000,Damien Seguin,"(-42.10715816863939, 55.396584077352614)",8159.0
26,1000,Damien Seguin,"(-42.28125917445888, 59.76610321283834)",8165.0
27,1000,Damien Seguin,"(-42.462493006075526, 64.31463922800283)",8171.0
28,1000,Damien Seguin,"(-42.66164723285235, 69.31293433099869)",8177.0
29,1000,Damien Seguin,"(-42.85117932391509, 74.06973682498256)",8183.0
30,1000,Damien Seguin,"(-43.024071101868984, 78.40890723116009)",8189.0
31,1000,Damien Seguin,"(-43.21350906025767, 83.16334722000735)",8195.0
32,1000,Damien Seguin,"(-43.393552131657195, 87.68199799970179)",8201.0
33,1000,Damien Seguin,"(-43.613636214009844, 93.20558245419242)",8207.0
34,1000,Damien Seguin,"(-43.84477719054377, 99.00666852607308)",8213.0
35,1000,Damien Seguin,"(-44.03456083219403, 103.76978433858461)",8219.0
36,1000,Damien Seguin,"(-44.2602417519319, 109.43383603470778)",8225.0
37,1000,Damien Seguin,"(-44.47239077991153, 114.75826958963387)",8231.0
38,1000,Damien Seguin,"(-44.66691101356568, 119.64026254073856)",8237.0
39,1000,Damien Seguin,"(-44.84107633996281, 124.01139596899336)",8243.0
40,1000,Damien Seguin,"(-44.84107633996281, 124.01139596899336)",8249.0
41,1000,Damien Seguin,"(-45.24279207772506, 129.23133758366032)",8255.0
42,1000,Damien Seguin,"(-45.625384236637736, 134.2027851621853)",8261.0
43,1000,Damien Seguin,"(-45.97367509940861, 138.72851765828665)",8267.0
44,1000,Damien Seguin,"(-46.389334318896196, 144.12964251689831)",8273.0
45,1000,Damien Seguin,"(-46.79426320561969, 149.39133616764514)",8279.0
46,1000,Damien Seguin,"(-47.18173942025086, 154.42624774147015)",8285.0
47,1000,Damien Seguin,"(-47.52063225831481, 158.82986119753443)",8291.0
48,1000,Damien Seguin,"(-47.841603018995805, 163.00059306903896)",8297.0
49,1000,Damien Seguin,"(-47.841603018995805, 163.00059306903896)",8303.0
50,1000,Damien Seguin,"(-48.19856680401775, 167.63902253845615)",8309.0
51,1000,Damien Seguin,"(-46.72139027990807, 172.15863377721163)",8315.0
52,1000,Damien Seguin,"(-47.36295683405169, 175.26638664277104)",8321.0
53,1000,Damien Seguin,"(-48.007777679711566, 178.3899033191459)",8327.0
54,1000,Damien Seguin,"(-48.703140163396235, 181.75824404282676)",8333.0
55,1000,Damien Seguin,"(-49.39278070227669, 185.09886762594437)",8339.0
56,1000,Damien Seguin,"(-49.39278070227669, 185.09886762594437)",8345.0
57,1000,Damien Seguin,"(-47.704670197087125, 190.3723062568555)",8351.0
58,1000,Damien Seguin,"(-46.59881570398765, 195.80315324187117)",8357.0
59,1000,Damien Seguin,"(-46.30930336285727, 201.1251332856042)",8363.0
60,1000,Damien Seguin,"(-48.57410684043747, 204.83858664675333)",8369.0
61,1000,Damien Seguin,"(-50.592552582657234, 208.1481029910816)",8375.0
62,1000,Damien Seguin,"(-50.592552582657234, 208.1481029910816)",8381.0
63,1000,Damien Seguin,"(-50.87470666609161, 211.45634347048266)",8387.0
64,1000,Damien Seguin,"(-52.07236883911685, 213.76935142820597)",8393.0
65,1000,Damien Seguin,"(-53.231952143024415, 216.0775713166405)",8399.0
66,1000,Damien Seguin,"(-54.35096571460213, 218.37623692328398)",8405.0
67,1000,Damien Seguin,"(-55.57120255156835, 220.96625946525884)",8411.0
68,1000,Damien Seguin,"(-56.402449144191216, 222.8005184983499)",8417.0
69,1000,Damien Seguin,"(-57.54273549515348, 225.3898619556863)",8423.0
70,1000,Damien Seguin,"(-58.477325671684895, 227.6048951747351)",8429.0
71,1000,Damien Seguin,"(-59.62395941549907, 230.42953245879804)",8435.0
72,1000,Damien Seguin,"(-60.513094284167614, 232.73866134269028)",8441.0
73,1000,Damien Seguin,"(-61.383642897458245, 235.1061981780627)",8447.0
74,1000,Damien Seguin,"(-62.37497099102336, 237.94229099162084)",8453.0
75,1000,Damien Seguin,"(-63.55145740563716, 241.53849197345073)",8459.0
76,1000,Damien Seguin,"(-64.68240703817125, 245.33905767862916)",8465.0
77,1000,Damien Seguin,"(-65.7769132843897, 249.47100256441848)",8471.0
78,1000,Damien Seguin,"(-66.00860382800515, 250.4902384626601)",8477.0
79,1000,Damien Seguin,"(-66.22864046586085, 251.49942116240808)",8483.0
80,1000,Damien Seguin,"(-66.35211516811766, 252.09105951800984)",8489.0
81,1000,Damien Seguin,"(-66.51462506751433, 252.89087486358153)",8495.0
82,1000,Damien Seguin,"(-66.81033664850291, 254.40249896733923)",8501.0
83,1000,Damien Seguin,"(-67.20918166105231, 256.60688367927526)",8507.0
84,1000,Damien Seguin,"(-67.59513431158241, 259.0405156859839)",8513.0
85,1000,Damien Seguin,"(-67.93073155419226, 261.5692496895325)",8519.0
86,1000,Damien Seguin,"(-68.16459130616968, 263.81093001067734)",8525.0
87,1000,Damien Seguin,"(-68.32477737214458, 265.8696731016063)",8531.0
88,1000,Damien Seguin,"(-67.54995286559252, 268.05576296594006)",8537.0
89,1000,Damien Seguin,"(-66.77599903679074, 270.2393963000675)",8543.0
90,1000,Damien Seguin,"(-65.4267041189474, 271.7370959005869)",8549.0
91,1000,Damien Seguin,"(-63.7886252618655, 273.67510715270384)",8555.0
92,1000,Damien Seguin,"(-61.4158481948771, 276.74656879045637)",8561.0
93,1000,Damien Seguin,"(-59.16055208328345, 280.2062615353331)",8567.0
94,1000,Damien Seguin,"(-58.88894574937748, 283.6684698472461)",8573.0
95,1000,Damien Seguin,"(-58.59544276210053, 287.4097982158008)",8579.0
96,1000,Damien Seguin,"(-58.2865660449948, 291.3470979169561)",8585.0
97,1000,Damien Seguin,"(-58.2865660449948, 291.3470979169561)",8591.0
98,1000,Damien Seguin,"(-57.25886936829698, 292.619958492007)",8597.0
99,1000,Damien Seguin,"(-55.67105099004948, 294.5291034102249)",8603.0
100,1000,Damien Seguin,"(-53.41139715111608, 297.1207606441633)",8609.0
101,1000,Damien Seguin,"(-51.05560062166951, 299.63920685959806)",8615.0
102,1000,Damien Seguin,"(-49.13378391753523, 301.5421441691655)",8621.0
103,1000,Damien Seguin,"(-47.68577914204889, 302.8859778918508)",8627.0
104,1000,Damien Seguin,"(-46.72731756690173, 303.7317924396159)",8633.0
105,1000,Damien Seguin,"(-46.46451471604594, 304.24670172312926)",8639.0
106,1000,Damien Seguin,"(-46.14439935632739, 304.511916259979)",8645.0
107,1000,Damien Seguin,"(-43.33675144432262, 305.3605845417337)",8651.0
108,1000,Damien Seguin,"(-39.35811593143059, 306.5632074739102)",8657.0
109,1000,Damien Seguin,"(-34.67618313734332, 307.9784162123919)",8663.0
110,1000,Damien Seguin,"(-31.36903044795049, 308.97806990059365)",8669.0
111,1000,Damien Seguin,"(-30.304690550765486, 310.9645955089509)",8675.0
112,1000,Damien Seguin,"(-28.222458787822166, 312.225893554242)",8681.0
113,1000,Damien Seguin,"(-25.725330046121673, 312.34901631397145)",8687.0
114,1000,Damien Seguin,"(-24.31166996805921, 313.0179364602896)",8693.0
115,1000,Damien Seguin,"(-24.27539027862196, 313.12519526497294)",8699.0
116,1000,Damien Seguin,"(-24.171970722739907, 313.4537861128326)",8705.0
117,1000,Damien Seguin,"(-24.109229663649906, 313.438514145123)",8711.0
118,1000,Damien Seguin,"(-24.004104719605344, 313.8683561107157)",8717.0
119,1000,Damien Seguin,"(-23.818878222903688, 314.17431859486874)",8723.0
120,1000,Damien Seguin,"(-23.818878222903688, 314.17431859486874)",8729.0
121,1000,Damien Seguin,"(-23.894459270006138, 316.5216802890372)",8735.0
122,1000,Damien Seguin,"(-22.666583447829883, 319.3744117141595)",8741.0
123,1000,Damien Seguin,"(-21.04002877289241, 320.80947717857356)",8747.0
124,1000,Damien Seguin,"(-19.69516650500834, 321.9507190273129)",8753.0
125,1000,Damien Seguin,"(-18.578045238705972, 322.8678568062283)",8759.0
126,1000,Damien Seguin,"(-17.279924785996084, 323.90398845551005)",8765.0
127,1000,Damien Seguin,"(-15.68047377459084, 325.1380973039325)",8771.0
128,1000,Damien Seguin,"(-14.146661469978037, 326.27091524485536)",8777.0
129,1000,Damien Seguin,"(-12.834237801712241, 327.19858078612725)",8783.0
130,1000,Damien Seguin,"(-11.897902647730687, 327.83498447225304)",8789.0
131,1000,Damien Seguin,"(-10.935349295975493, 328.4706089064674)",8795.0
132,1000,Damien Seguin,"(-9.8814863424343, 329.14546499489256)",8801.0
133,1000,Damien Seguin,"(-8.514051717351222, 329.99092113856227)",8807.0
134,1000,Damien Seguin,"(-7.723972378870043, 330.45637529894105)",8813.0
135,1000,Damien Seguin,"(-6.937718930346449, 330.90637427722413)",8819.0
136,1000,Damien Seguin,"(-5.685133022817833, 331.6021623705035)",8825.0
137,1000,Damien Seguin,"(-4.624585562645653, 332.16211581020013)",8831.0
138,1000,Damien Seguin,"(-3.6979353979406095, 332.6295596423222)",8837.0
139,1000,Damien Seguin,"(-3.0222464557305937, 332.95634159802427)",8843.0
140,1000,Damien Seguin,"(-1.7338436230907732, 333.5597526603057)",8849.0
141,1000,Damien Seguin,"(-0.9293312887976474, 333.91224660433585)",8855.0
142,1000,Damien Seguin,"(0.05152024623632856, 334.323355154619)",8861.0
143,1000,Damien Seguin,"(0.9998072296205107, 334.73427877850315)",8867.0
144,1000,Damien Seguin,"(1.9210555667614102, 335.1582617339092)",8873.0
145,1000,Damien Seguin,"(2.391510579149174, 335.3894051080672)",8879.0
146,1000,Damien Seguin,"(2.875988808512709, 335.6363826534651)",8885.0
147,1000,Damien Seguin,"(3.323563467012507, 335.87394814495815)",8891.0
148,1000,Damien Seguin,"(4.19997542832971, 336.3579828553877)",8897.0
149,1000,Damien Seguin,"(4.90920677771138, 336.78393206896504)",8903.0
150,1000,Damien Seguin,"(5.232595398713758, 336.99356088049103)",8909.0
151,1000,Damien Seguin,"(5.665714033842412, 337.0813601273959)",8915.0
152,1000,Damien Seguin,"(6.662391278582195, 337.2956101799674)",8921.0
153,1000,Damien Seguin,"(8.18278962527821, 337.6712877375891)",8927.0
154,1000,Damien Seguin,"(9.343735863751244, 337.56478762761054)",8933.0
155,1000,Damien Seguin,"(10.720951700760105, 337.4683958934314)",8939.0
156,1000,Damien Seguin,"(12.743883295938371, 337.3975815669034)",8945.0
157,1000,Damien Seguin,"(15.050469307694787, 336.56218685730335)",8951.0
158,1000,Damien Seguin,"(17.626841394594926, 335.7433746512117)",8957.0
159,1000,Damien Seguin,"(17.626841394594926, 335.7433746512117)",8963.0
160,1000,Damien Seguin,"(20.819261513763177, 337.46911172639045)",8969.0
161,1000,Damien Seguin,"(22.52485066478648, 339.56742502798403)",8975.0
162,1000,Damien Seguin,"(24.26584084864884, 341.52906431953966)",8981.0
163,1000,Damien Seguin,"(25.442810965763577, 342.73647965670426)",8987.0
164,1000,Damien Seguin,"(26.84751505376555, 344.08712415060825)",8993.0
165,1000,Damien Seguin,"(28.4067495890006, 345.4676039572115)",8999.0
166,1000,Damien Seguin,"(30.200984737193625, 346.9054298626704)",9005.0
167,1000,Damien Seguin,"(30.648671801619425, 347.22053714040555)",9011.0
168,1000,Damien Seguin,"(31.84470227925142, 348.0351847605111)",9017.0
169,1000,Damien Seguin,"(32.99535837310354, 348.7453458394573)",9023.0
170,1000,Damien Seguin,"(33.990722783345795, 349.29718264988594)",9029.0
171,1000,Damien Seguin,"(35.5446976927052, 349.4062974744931)",9035.0
172,1000,Damien Seguin,"(37.045020867486315, 349.5116450570598)",9041.0
173,1000,Damien Seguin,"(39.157275880671726, 349.6599604088079)",9047.0
174,1000,Damien Seguin,"(40.68712128761378, 350.42326408997127)",9053.0
175,1000,Damien Seguin,"(42.206023615948716, 350.61732395982233)",9059.0
176,1000,Damien Seguin,"(44, 350)",9065.0
177,1000,Damien Seguin,"(44, 350)",9071.0
178,1000,Damien Seguin,"(44.868260270099576, 352.8813947016579)",9077.0
179,1000,Damien Seguin,"(45.777886344706744, 355.90006530323035)",9083.0
180,1000,Damien Seguin,"(46.26, 357.5)",9089.0
0,34,Giancarlo Pedote,"(-39.29725805897828, -5.095709901391273)",8009.0
1,34,Giancarlo Pedote,"(-38.724053730796086, -3.761778956570872)",8015.0
2,34,Giancarlo Pedote,"(-37.75516585914784, -1.3340336895257767)",8021.0
3,34,Giancarlo Pedote,"(-37.33404369468891, -0.09120621270982454)",8027.0
4,34,Giancarlo Pedote,"(-36.90840869622849, 1.2932016746371784)",8033.0
5,34,Giancarlo Pedote,"(-36.333857796519226, 3.4157668188338373)",8039.0
6,34,Giancarlo Pedote,"(-36.60867723789238, 4.867535254127368)",8045.0
7,34,Giancarlo Pedote,"(-36.98084142810383, 6.833539629203365)",8051.0
8,34,Giancarlo Pedote,"(-37.32373565166736, 8.644921705837817)",8057.0
9,34,Giancarlo Pedote,"(-37.774725138741, 11.02733067483689)",8063.0
10,34,Giancarlo Pedote,"(-38.20873117307564, 13.320022408091763)",8069.0
11,34,Giancarlo Pedote,"(-38.810658537468804, 16.499779792064047)",8075.0
12,34,Giancarlo Pedote,"(-38.810658537468804, 16.499779792064047)",8081.0
13,34,Giancarlo Pedote,"(-37.95650412642869, 18.935755276868548)",8087.0
14,34,Giancarlo Pedote,"(-37.504274710206964, 20.26379791086352)",8093.0
15,34,Giancarlo Pedote,"(-37.091019376941205, 21.497451581452886)",8099.0
16,34,Giancarlo Pedote,"(-38.966389739076014, 25.218595912701534)",8105.0
17,34,Giancarlo Pedote,"(-40.744157737227965, 28.88634460893677)",8111.0
18,34,Giancarlo Pedote,"(-41.53928274337633, 30.59470856200419)",8117.0
19,34,Giancarlo Pedote,"(-42.48670749026001, 32.67029989349002)",8123.0
20,34,Giancarlo Pedote,"(-42.70056812502666, 33.15040851414508)",8129.0
21,34,Giancarlo Pedote,"(-41.68153557160203, 35.78974936258534)",8135.0
22,34,Giancarlo Pedote,"(-41.80833744370874, 39.31319602309305)",8141.0
23,34,Giancarlo Pedote,"(-41.93496949866144, 42.83192397027079)",8147.0
24,34,Giancarlo Pedote,"(-42.07201517498809, 46.640015464249885)",8153.0
25,34,Giancarlo Pedote,"(-42.20124290409941, 50.23086947150868)",8159.0
26,34,Giancarlo Pedote,"(-42.34343367914514, 54.1819279469569)",8165.0
27,34,Giancarlo Pedote,"(-42.47123817637915, 57.73323457591659)",8171.0
28,34,Giancarlo Pedote,"(-42.631884428990304, 62.197115848974896)",8177.0
29,34,Giancarlo Pedote,"(-42.800743664776896, 66.88921148244854)",8183.0
30,34,Giancarlo Pedote,"(-42.95909358099248, 71.28928440102494)",8189.0
31,34,Giancarlo Pedote,"(-43.12135528222722, 75.79805418371987)",8195.0
32,34,Giancarlo Pedote,"(-43.275321923432266, 80.07632893448219)",8201.0
33,34,Giancarlo Pedote,"(-43.431362757813496, 84.41223934076326)",8207.0
34,34,Giancarlo Pedote,"(-43.5949162795881, 88.95690497177291)",8213.0
35,34,Giancarlo Pedote,"(-43.79024806276426, 94.38459391428265)",8219.0
36,34,Giancarlo Pedote,"(-43.995209927876544, 100.07987417444795)",8225.0
37,34,Giancarlo Pedote,"(-44.16377784190986, 104.76387484337849)",8231.0
38,34,Giancarlo Pedote,"(-44.358691175324566, 110.17993631233335)",8237.0
39,34,Giancarlo Pedote,"(-44.53820822241881, 115.16818080415109)",8243.0
40,34,Giancarlo Pedote,"(-44.71124832946, 119.97645040741942)",8249.0
41,34,Giancarlo Pedote,"(-44.8662384403916, 124.28316433601294)",8255.0
42,34,Giancarlo Pedote,"(-44.8662384403916, 124.28316433601294)",8261.0
43,34,Giancarlo Pedote,"(-45.26149828985449, 129.4208783457486)",8267.0
44,34,Giancarlo Pedote,"(-45.637700794399066, 134.31087888772834)",8273.0
45,34,Giancarlo Pedote,"(-45.980261532632774, 138.7635929855562)",8279.0
46,34,Giancarlo Pedote,"(-46.388667613109185, 144.0721859129082)",8285.0
47,34,Giancarlo Pedote,"(-46.78638542421992, 149.24184929471068)",8291.0
48,34,Giancarlo Pedote,"(-47.16739849537956, 154.19437912097396)",8297.0
49,34,Giancarlo Pedote,"(-47.50086677221989, 158.52890649594795)",8303.0
50,34,Giancarlo Pedote,"(-47.81680386228045, 162.63555789503397)",8309.0
51,34,Giancarlo Pedote,"(-48.149678830293695, 166.9623732520097)",8315.0
52,34,Giancarlo Pedote,"(-48.149678830293695, 166.9623732520097)",8321.0
53,34,Giancarlo Pedote,"(-46.694471824357464, 171.41439303279466)",8327.0
54,34,Giancarlo Pedote,"(-47.26787062688084, 174.54114422948152)",8333.0
55,34,Giancarlo Pedote,"(-47.8409574123136, 177.66619399287762)",8339.0
56,34,Giancarlo Pedote,"(-47.01728590542564, 181.5055690651723)",8345.0
57,34,Giancarlo Pedote,"(-47.001766145114246, 184.50940466362087)",8351.0
58,34,Giancarlo Pedote,"(-48.648968227617594, 186.74881554257598)",8357.0
59,34,Giancarlo Pedote,"(-48.648968227617594, 186.74881554257598)",8363.0
60,34,Giancarlo Pedote,"(-49.351971320961894, 192.52927996271274)",8369.0
61,34,Giancarlo Pedote,"(-50.07060662456427, 198.43828070944664)",8375.0
62,34,Giancarlo Pedote,"(-50.74459006937774, 203.980130182643)",8381.0
63,34,Giancarlo Pedote,"(-51.28163655226175, 208.39601130132)",8387.0
64,34,Giancarlo Pedote,"(-51.28163655226175, 208.39601130132)",8393.0
65,34,Giancarlo Pedote,"(-51.534584978607086, 211.6566778054424)",8399.0
66,34,Giancarlo Pedote,"(-52.72468915806908, 213.9988654311944)",8405.0
67,34,Giancarlo Pedote,"(-53.85529350441001, 216.29390659198097)",8411.0
68,34,Giancarlo Pedote,"(-54.98341383140175, 218.65752650551167)",8417.0
69,34,Giancarlo Pedote,"(-56.04274663708776, 220.95404739937402)",8423.0
70,34,Giancarlo Pedote,"(-56.85495626033496, 222.7770887673118)",8429.0
71,34,Giancarlo Pedote,"(-57.96028055077819, 225.33032663339657)",8435.0
72,34,Giancarlo Pedote,"(-58.86741704221779, 227.51682126030587)",8441.0
73,34,Giancarlo Pedote,"(-59.97542699506526, 230.29216006715546)",8447.0
74,34,Giancarlo Pedote,"(-60.835448886951674, 232.56198230605077)",8453.0
75,34,Giancarlo Pedote,"(-61.679105024239796, 234.89257470727412)",8459.0
76,34,Giancarlo Pedote,"(-62.64026016989724, 237.68438943562634)",8465.0
77,34,Giancarlo Pedote,"(-63.78255848742382, 241.22704973828968)",8471.0
78,34,Giancarlo Pedote,"(-64.88204034564352, 244.97188946323092)",8477.0
79,34,Giancarlo Pedote,"(-65.44660539556776, 247.12888975394077)",8483.0
80,34,Giancarlo Pedote,"(-65.71074295410595, 248.2158713706377)",8489.0
81,34,Giancarlo Pedote,"(-65.98744053544529, 249.40107389912527)",8495.0
82,34,Giancarlo Pedote,"(-66.08284985427211, 249.82915797797915)",8501.0
83,34,Giancarlo Pedote,"(-66.2215944205862, 250.46258193768017)",8507.0
84,34,Giancarlo Pedote,"(-66.49398841881224, 251.73960528765335)",8513.0
85,34,Giancarlo Pedote,"(-66.84777019297006, 253.49550598616946)",8519.0
86,34,Giancarlo Pedote,"(-67.27299902029475, 255.7974498693689)",8525.0
87,34,Giancarlo Pedote,"(-67.67601262054048, 258.287983502269)",8531.0
88,34,Giancarlo Pedote,"(-67.96137729226466, 260.38902687828835)",8537.0
89,34,Giancarlo Pedote,"(-68.18330035360167, 262.35399655365467)",8543.0
90,34,Giancarlo Pedote,"(-67.54293504410705, 264.4069035066827)",8549.0
91,34,Giancarlo Pedote,"(-66.91979382017993, 266.40459284486366)",8555.0
92,34,Giancarlo Pedote,"(-65.68638933759561, 267.88369387389264)",8561.0
93,34,Giancarlo Pedote,"(-63.5651967624799, 270.56709336658287)",8567.0
94,34,Giancarlo Pedote,"(-61.58016240780071, 273.3673809571967)",8573.0
95,34,Giancarlo Pedote,"(-60.87269606072698, 277.64214512390134)",8579.0
96,34,Giancarlo Pedote,"(-60.35995297275265, 280.74032186158547)",8585.0
97,34,Giancarlo Pedote,"(-59.85791688577604, 283.7738030778681)",8591.0
98,34,Giancarlo Pedote,"(-57.826638608461636, 287.0375463324656)",8597.0
99,34,Giancarlo Pedote,"(-57.93134703482389, 291.8467831879816)",8603.0
100,34,Giancarlo Pedote,"(-57.93134703482389, 291.8467831879816)",8609.0
101,34,Giancarlo Pedote,"(-57.226758109382644, 292.7140592606107)",8615.0
102,34,Giancarlo Pedote,"(-55.659822576769585, 294.6043143393778)",8621.0
103,34,Giancarlo Pedote,"(-53.43199931422604, 297.1698497376033)",8627.0
104,34,Giancarlo Pedote,"(-50.93192318215001, 298.3125608644869)",8633.0
105,34,Giancarlo Pedote,"(-49.40225319946719, 299.9565943154862)",8639.0
106,34,Giancarlo Pedote,"(-48.545515772818256, 300.83071169221085)",8645.0
107,34,Giancarlo Pedote,"(-47.73753317399199, 301.6312678781295)",8651.0
108,34,Giancarlo Pedote,"(-46.82909393466048, 302.50635147948594)",8657.0
109,34,Giancarlo Pedote,"(-45.75500787464002, 302.46882101913116)",8663.0
110,34,Giancarlo Pedote,"(-41.49753631106363, 302.38099835423907)",8669.0
111,34,Giancarlo Pedote,"(-37.6687007188515, 304.1724654350181)",8675.0
112,34,Giancarlo Pedote,"(-34.97322112119289, 305.4336485936628)",8681.0
113,34,Giancarlo Pedote,"(-34.45516207747515, 306.86277082257465)",8687.0
114,34,Giancarlo Pedote,"(-32.017985645552024, 309.205585493769)",8693.0
115,34,Giancarlo Pedote,"(-29.90838589030218, 310.87757455335645)",8699.0
116,34,Giancarlo Pedote,"(-27.818527488868067, 312.2393955827096)",8705.0
117,34,Giancarlo Pedote,"(-25.236015874922188, 312.43892758094677)",8711.0
118,34,Giancarlo Pedote,"(-24.73317733541542, 313.0259736209433)",8717.0
119,34,Giancarlo Pedote,"(-24.24154491168359, 313.23993503099877)",8723.0
